PID,ArrivalTime,BurstTime,FCFS_Start,FCFS_Completion,FCFS_Waiting,FCFS_Turnaround,FCFS_Response,SJF_Start,SJF_Completion,SJF_Waiting,SJF_Turnaround,SJF_Response
8771,6,1,27408,27409,27402,27403,27402,31670,31677,31661,31668,31661
8775,6,2,27409,27411,27403,27405,27403,31677,31684,31673,31680,31673
8776,6,4,27411,27415,27405,27409,27405,23396,23402,23396,23402,23396
8784,6,4,27415,27419,27409,27413,27409,31684,31691,31682,31689,31682
8789,6,8,27419,27427,27413,27421,27413,2809,2811,2801,2803,2801
8793,6,7,27427,27434,27421,27428,27421,40673,40681,40670,40678,40670
8794,6,6,27434,27440,27428,27434,27428,2811,2813,2802,2804,2802
8802,6,6,27440,27446,27434,27440,27434,820,821,816,817,816
8812,6,6,27446,27452,27440,27446,27440,40681,40689,40679,40687,40679
8818,6,4,27452,27456,27446,27450,27446,6231,6234,6227,6230,6227
8863,6,5,27456,27461,27450,27455,27450,6234,6237,6232,6235,6232
8865,6,3,27461,27464,27455,27458,27455,2813,2815,2806,2808,2806
8866,6,6,27464,27470,27458,27464,27458,10775,10779,10766,10770,10766
8871,6,4,27470,27474,27464,27468,27464,10779,10783,10775,10779,10775
8882,6,5,27474,27479,27468,27473,27468,23402,23408,23392,23398,23392
8900,6,2,27479,27481,27473,27475,27473,2815,2817,2807,2809,2807
8904,6,6,27481,27487,27475,27481,27475,10783,10787,10778,10782,10778
8912,6,8,27487,27495,27481,27489,27481,31691,31698,31686,31693,31686
8923,6,2,27495,27497,27489,27491,27489,6237,6240,6228,6231,6228
8928,6,8,27497,27505,27491,27499,27491,821,822,821,822,821
8940,6,4,27505,27509,27499,27503,27499,822,823,818,819,818
8950,6,5,27509,27514,27503,27508,27503,823,824,818,819,818
8953,6,7,27514,27521,27508,27515,27508,16329,16334,16328,16333,16328
8956,6,3,27521,27524,27515,27518,27515,16334,16339,16324,16329,16324
8957,6,1,27524,27525,27518,27519,27518,6240,6243,6240,6243,6240
8972,6,2,27525,27527,27519,27521,27519,31698,31705,31694,31701,31694
8989,6,3,27527,27530,27521,27524,27521,16339,16344,16333,16338,16333
8999,6,4,27530,27534,27524,27528,27524,40689,40697,40688,40696,40688
9003,6,1,27534,27535,27528,27529,27528,40697,40705,40695,40703,40695
9010,6,5,27535,27540,27529,27534,27529,824,825,817,818,817
9017,6,8,27540,27548,27534,27542,27534,23408,23414,23404,23410,23404
9035,6,2,27548,27550,27542,27544,27542,825,826,824,825,824
9045,6,3,27550,27553,27544,27547,27544,16344,16349,16339,16344,16339
9047,6,7,27553,27560,27547,27554,27547,2817,2819,2811,2813,2811
9064,6,1,27560,27561,27554,27555,27554,6243,6246,6238,6241,6238
9073,6,2,27561,27563,27555,27557,27555,16349,16354,16339,16344,16339
9089,6,3,27563,27566,27557,27560,27557,16354,16359,16353,16358,16353
9094,6,8,27566,27574,27560,27568,27560,2819,2821,2817,2819,2817
9096,6,5,27574,27579,27568,27573,27568,826,827,825,826,825
9101,6,6,27579,27585,27573,27579,27573,16359,16364,16349,16354,16349
9110,6,3,27585,27588,27579,27582,27579,827,828,820,821,820
9116,6,3,27588,27591,27582,27585,27582,828,829,821,822,821
9143,6,8,27591,27599,27585,27593,27585,40705,40713,40698,40706,40698
9149,6,7,27599,27606,27593,27600,27593,2821,2823,2816,2818,2816
9164,6,3,27606,27609,27600,27603,27600,31705,31712,31700,31707,31700
9179,6,7,27609,27616,27603,27610,27603,16364,16369,16357,16362,16357
9186,6,6,27616,27622,27610,27616,27610,6246,6249,6236,6239,6236
9230,6,6,27622,27628,27616,27622,27616,2823,2825,2816,2818,2816
9241,6,4,27628,27632,27622,27626,27622,31712,31719,31702,31709,31702
9259,6,4,27632,27636,27626,27630,27626,829,830,829,830,829
9268,6,5,27636,27641,27630,27635,27630,23414,23420,23414,23420,23414
9284,6,3,27641,27644,27635,27638,27635,6249,6252,6243,6246,6243
9310,6,2,27644,27646,27638,27640,27638,10787,10791,10784,10788,10784
9311,6,6,27646,27652,27640,27646,27640,2825,2827,2822,2824,2822
9313,6,4,27652,27656,27646,27650,27646,16369,16374,16365,16370,16365
9316,6,7,27656,27663,27650,27657,27650,31719,31726,31719,31726,31719
9317,6,1,27663,27664,27657,27658,27657,2827,2829,2821,2823,2821
9322,6,6,27664,27670,27658,27664,27658,40713,40721,40713,40721,40713
9324,6,3,27670,27673,27664,27667,27664,6252,6255,6242,6245,6242
9332,6,4,27673,27677,27667,27671,27667,31726,31733,31719,31726,31719
9340,6,6,27677,27683,27671,27677,27671,40721,40729,40715,40723,40715
9341,6,3,27683,27686,27677,27680,27677,10791,10795,10790,10794,10790
9342,6,3,27686,27689,27680,27683,27680,16374,16379,16370,16375,16370
9380,6,6,27689,27695,27683,27689,27683,40729,40737,40723,40731,40723
9413,6,3,27695,27698,27689,27692,27689,40737,40745,40730,40738,40730
9425,6,4,27698,27702,27692,27696,27692,2829,2831,2829,2831,2829
9429,6,2,27702,27704,27696,27698,27696,2831,2833,2825,2827,2825
9447,6,2,27704,27706,27698,27700,27698,830,831,823,824,823
9451,6,1,27706,27707,27700,27701,27700,40745,40753,40740,40748,40740
9455,6,1,27707,27708,27701,27702,27701,2833,2835,2832,2834,2832
9460,6,5,27708,27713,27702,27707,27702,10795,10799,10787,10791,10787
9464,6,7,27713,27720,27707,27714,27707,2835,2837,2829,2831,2829
9471,6,3,27720,27723,27714,27717,27714,831,832,828,829,828
9484,6,1,27723,27724,27717,27718,27717,23420,23426,23412,23418,23412
9492,6,3,27724,27727,27718,27721,27718,23426,23432,23425,23431,23425
9497,6,6,27727,27733,27721,27727,27721,16379,16384,16376,16381,16376
9503,6,8,27733,27741,27727,27735,27727,2837,2839,2834,2836,2834
9512,6,4,27741,27745,27735,27739,27735,2839,2841,2829,2831,2829
9521,6,3,27745,27748,27739,27742,27739,6255,6258,6254,6257,6254
9528,6,5,27748,27753,27742,27747,27742,2841,2843,2837,2839,2837
9539,6,7,27753,27760,27747,27754,27747,6258,6261,6255,6258,6255
9544,6,8,27760,27768,27754,27762,27754,6261,6264,6251,6254,6251
9552,6,5,27768,27773,27762,27767,27762,40753,40761,40744,40752,40744
9557,6,2,27773,27775,27767,27769,27767,10799,10803,10792,10796,10792
9562,6,5,27775,27780,27769,27774,27769,16384,16389,16378,16383,16378
9573,6,6,27780,27786,27774,27780,27774,2843,2845,2840,2842,2840
9592,6,2,27786,27788,27780,27782,27780,832,833,824,825,824
9593,6,3,27788,27791,27782,27785,27782,6264,6267,6259,6262,6259
9639,6,6,27791,27797,27785,27791,27785,6267,6270,6265,6268,6265
9650,6,5,27797,27802,27791,27796,27791,23432,23438,23425,23431,23425
9664,6,2,27802,27804,27796,27798,27796,6270,6273,6263,6266,6263
9670,6,2,27804,27806,27798,27800,27798,40761,40769,40754,40762,40754
9675,6,4,27806,27810,27800,27804,27800,6273,6276,6272,6275,6272
9689,6,4,27810,27814,27804,27808,27804,833,834,830,831,830
9691,6,3,27814,27817,27808,27811,27808,16389,16394,16389,16394,16389
9704,6,1,27817,27818,27811,27812,27811,6276,6279,6272,6275,6272
9720,6,6,27818,27824,27812,27818,27812,31733,31740,31733,31740,31733
9731,6,5,27824,27829,27818,27823,27818,10803,10807,10796,10800,10796
9736,6,6,27829,27835,27823,27829,27823,834,835,830,831,830
9768,6,1,27835,27836,27829,27830,27829,6279,6282,6275,6278,6275
9771,6,1,27836,27837,27830,27831,27830,2845,2847,2844,2846,2844
9801,6,4,27837,27841,27831,27835,27831,10807,10811,10800,10804,10800
9815,6,5,27841,27846,27835,27840,27835,16394,16399,16394,16399,16394
9824,6,2,27846,27848,27840,27842,27840,31740,31747,31731,31738,31731
9854,6,5,27848,27853,27842,27847,27842,16399,16404,16389,16394,16389
9864,6,3,27853,27856,27847,27850,27847,40769,40777,40765,40773,40765
9893,6,2,27856,27858,27850,27852,27850,31747,31754,31742,31749,31742
9894,6,2,27858,27860,27852,27854,27852,16404,16409,16394,16399,16394
9901,6,4,27860,27864,27854,27858,27854,40777,40785,40767,40775,40767
9919,6,4,27864,27868,27858,27862,27858,16409,16414,16405,16410,16405
9920,6,3,27868,27871,27862,27865,27862,23438,23444,23432,23438,23432
9923,6,8,27871,27879,27865,27873,27865,40785,40793,40777,40785,40777
9934,6,7,27879,27886,27873,27880,27873,2847,2849,2837,2839,2837
9947,6,1,27886,27887,27880,27881,27880,31754,31761,31750,31757,31750
9960,6,4,27887,27891,27881,27885,27881,23444,23450,23436,23442,23436
9963,6,3,27891,27894,27885,27888,27885,40793,40801,40787,40795,40787
9967,6,4,27894,27898,27888,27892,27888,40801,40809,40795,40803,40795
9987,6,7,27898,27905,27892,27899,27892,6282,6285,6275,6278,6275
20,7,8,27905,27913,27898,27906,27898,2849,2851,2843,2845,2843
30,7,6,27913,27919,27906,27912,27906,40809,40817,40807,40815,40807
51,7,5,27919,27924,27912,27917,27912,6285,6288,6279,6282,6279
55,7,5,27924,27929,27917,27922,27917,6288,6291,6282,6285,6282
63,7,2,27929,27931,27922,27924,27922,2851,2853,2841,2843,2841
70,7,5,27931,27936,27924,27929,27924,40817,40825,40814,40822,40814
75,7,3,27936,27939,27929,27932,27929,23450,23456,23443,23449,23443
108,7,3,27939,27942,27932,27935,27932,835,836,827,828,827
110,7,8,27942,27950,27935,27943,27935,6291,6294,6290,6293,6290
113,7,7,27950,27957,27943,27950,27943,31761,31768,31759,31766,31759
114,7,8,27957,27965,27950,27958,27950,23456,23462,23448,23454,23448
118,7,3,27965,27968,27958,27961,27958,16414,16419,16408,16413,16408
130,7,8,27968,27976,27961,27969,27961,6294,6297,6293,6296,6293
141,7,5,27976,27981,27969,27974,27969,6297,6300,6297,6300,6297
149,7,4,27981,27985,27974,27978,27974,23462,23468,23454,23460,23454
169,7,7,27985,27992,27978,27985,27978,836,837,836,837,836
181,7,8,27992,28000,27985,27993,27985,40825,40833,40825,40833,40825
186,7,1,28000,28001,27993,27994,27993,2853,2855,2848,2850,2848
198,7,5,28001,28006,27994,27999,27994,31768,31775,31758,31765,31758
260,7,1,28006,28007,27999,28000,27999,10811,10815,10803,10807,10803
308,7,1,28007,28008,28000,28001,28000,16419,16424,16411,16416,16411
321,7,8,28008,28016,28001,28009,28001,2855,2857,2854,2856,2854
326,7,2,28016,28018,28009,28011,28009,2857,2859,2854,2856,2854
331,7,1,28018,28019,28011,28012,28011,837,838,836,837,836
340,7,6,28019,28025,28012,28018,28012,31775,31782,31775,31782,31775
351,7,3,28025,28028,28018,28021,28018,838,839,831,832,831
352,7,3,28028,28031,28021,28024,28021,6300,6303,6291,6294,6291
356,7,1,28031,28032,28024,28025,28024,10815,10819,10814,10818,10814
359,7,4,28032,28036,28025,28029,28025,10819,10823,10809,10813,10809
365,7,7,28036,28043,28029,28036,28029,31782,31789,31779,31786,31779
383,7,3,28043,28046,28036,28039,28036,10823,10827,10817,10821,10817
397,7,8,28046,28054,28039,28047,28039,40833,40841,40824,40832,40824
409,7,1,28054,28055,28047,28048,28047,40841,40849,40840,40848,40840
410,7,7,28055,28062,28048,28055,28048,2859,2861,2853,2855,2853
425,7,2,28062,28064,28055,28057,28055,31789,31796,31787,31794,31787
436,7,3,28064,28067,28057,28060,28057,839,840,829,830,829
441,7,6,28067,28073,28060,28066,28060,2861,2863,2851,2853,2851
484,7,4,28073,28077,28066,28070,28066,840,841,833,834,833
494,7,5,28077,28082,28070,28075,28070,6303,6306,6298,6301,6298
503,7,6,28082,28088,28075,28081,28075,2863,2865,2853,2855,2853
514,7,3,28088,28091,28081,28084,28081,10827,10831,10823,10827,10823
529,7,6,28091,28097,28084,28090,28084,2865,2867,2860,2862,2860
551,7,7,28097,28104,28090,28097,28090,841,842,836,837,836
558,7,3,28104,28107,28097,28100,28097,16424,16429,16416,16421,16416
572,7,5,28107,28112,28100,28105,28100,31796,31803,31791,31798,31791
583,7,2,28112,28114,28105,28107,28105,40849,40857,40849,40857,40849
592,7,3,28114,28117,28107,28110,28107,23468,23474,23465,23471,23465
594,7,4,28117,28121,28110,28114,28110,31803,31810,31800,31807,31800
601,7,4,28121,28125,28114,28118,28114,2867,2869,2866,2868,2866
649,7,5,28125,28130,28118,28123,28118,10831,10835,10822,10826,10822
653,7,4,28130,28134,28123,28127,28123,16429,16434,16429,16434,16429
659,7,2,28134,28136,28127,28129,28127,16434,16439,16434,16439,16434
677,7,7,28136,28143,28129,28136,28129,40857,40865,40855,40863,40855
694,7,5,28143,28148,28136,28141,28136,23474,23480,23474,23480,23474
700,7,1,28148,28149,28141,28142,28141,6306,6309,6306,6309,6306
705,7,2,28149,28151,28142,28144,28142,16439,16444,16438,16443,16438
723,7,8,28151,28159,28144,28152,28144,31810,31817,31803,31810,31803
725,7,8,28159,28167,28152,28160,28152,23480,23486,23472,23478,23472
730,7,1,28167,28168,28160,28161,28160,10835,10839,10825,10829,10825
747,7,4,28168,28172,28161,28165,28161,31817,31824,31813,31820,31813
749,7,3,28172,28175,28165,28168,28165,2869,2871,2869,2871,2869
755,7,2,28175,28177,28168,28170,28168,16444,16449,16434,16439,16434
758,7,2,28177,28179,28170,28172,28170,6309,6312,6308,6311,6308
781,7,5,28179,28184,28172,28177,28172,2871,2873,2870,2872,2870
792,7,4,28184,28188,28177,28181,28177,2873,2875,2864,2866,2864
799,7,3,28188,28191,28181,28184,28181,31824,31831,31821,31828,31821
801,7,6,28191,28197,28184,28190,28184,40865,40873,40865,40873,40865
806,7,8,28197,28205,28190,28198,28190,842,843,840,841,840
832,7,5,28205,28210,28198,28203,28198,23486,23492,23486,23492,23486
836,7,7,28210,28217,28203,28210,28203,6312,6315,6307,6310,6307
844,7,6,28217,28223,28210,28216,28210,843,844,838,839,838
869,7,5,28223,28228,28216,28221,28216,10839,10843,10835,10839,10835
870,7,5,28228,28233,28221,28226,28221,6315,6318,6310,6313,6310
873,7,8,28233,28241,28226,28234,28226,40873,40881,40868,40876,40868
879,7,2,28241,28243,28234,28236,28234,844,845,843,844,843
932,7,7,28243,28250,28236,28243,28236,2875,2877,2875,2877,2875
944,7,7,28250,28257,28243,28250,28243,6318,6321,6317,6320,6317
952,7,5,28257,28262,28250,28255,28250,16449,16454,16448,16453,16448
958,7,4,28262,28266,28255,28259,28255,40881,40889,40881,40889,40881
960,7,1,28266,28267,28259,28260,28259,10843,10847,10834,10838,10834
962,7,7,28267,28274,28260,28267,28260,845,846,843,844,843
968,7,8,28274,28282,28267,28275,28267,10847,10851,10841,10845,10841
991,7,5,28282,28287,28275,28280,28275,23492,23498,23487,23493,23487
998,7,4,28287,28291,28280,28284,28280,31831,31838,31828,31835,31828
1011,7,8,28291,28299,28284,28292,28284,2877,2879,2869,2871,2869
1051,7,4,28299,28303,28292,28296,28292,16454,16459,16448,16453,16448
1055,7,2,28303,28305,28296,28298,28296,23498,23504,23497,23503,23497
1077,7,2,28305,28307,28298,28300,28298,846,847,839,840,839
1084,7,2,28307,28309,28300,28302,28300,2879,2881,2872,2874,2872
1092,7,5,28309,28314,28302,28307,28302,847,848,843,844,843
1120,7,4,28314,28318,28307,28311,28307,10851,10855,10842,10846,10842
1148,7,7,28318,28325,28311,28318,28311,40889,40897,40885,40893,40885
1151,7,7,28325,28332,28318,28325,28318,2881,2883,2878,2880,2878
1156,7,3,28332,28335,28325,28328,28325,40897,40905,40897,40905,40897
1191,7,6,28335,28341,28328,28334,28328,2883,2885,2880,2882,2880
1202,7,2,28341,28343,28334,28336,28334,31838,31845,31831,31838,31831
1225,7,5,28343,28348,28336,28341,28336,40905,40913,40896,40904,40896
1228,7,2,28348,28350,28341,28343,28341,31845,31852,31844,31851,31844
1231,7,3,28350,28353,28343,28346,28343,848,849,840,841,840
1237,7,6,28353,28359,28346,28352,28346,40913,40921,40909,40917,40909
1251,7,3,28359,28362,28352,28355,28352,16459,16464,16456,16461,16456
1252,7,4,28362,28366,28355,28359,28355,10855,10859,10848,10852,10848
1259,7,2,28366,28368,28359,28361,28359,16464,16469,16457,16462,16457
1287,7,1,28368,28369,28361,28362,28361,16469,16474,16462,16467,16462
1296,7,4,28369,28373,28362,28366,28362,6321,6324,6315,6318,6315
1300,7,3,28373,28376,28366,28369,28366,2885,2887,2881,2883,2881
1323,7,8,28376,28384,28369,28377,28369,2887,2889,2882,2884,2882
1340,7,1,28384,28385,28377,28378,28377,849,850,847,848,847
1381,7,5,28385,28390,28378,28383,28378,31852,31859,31851,31858,31851
1395,7,4,28390,28394,28383,28387,28383,31859,31866,31854,31861,31854
1413,7,3,28394,28397,28387,28390,28387,23504,23510,23501,23507,23501
1423,7,3,28397,28400,28390,28393,28390,6324,6327,6321,6324,6321
1440,7,7,28400,28407,28393,28400,28393,23510,23516,23510,23516,23510
1457,7,4,28407,28411,28400,28404,28400,23516,23522,23509,23515,23509
1459,7,2,28411,28413,28404,28406,28404,23522,23528,23521,23527,23521
1465,7,2,28413,28415,28406,28408,28406,31866,31873,31858,31865,31858
1467,7,6,28415,28421,28408,28414,28408,16474,16479,16470,16475,16470
1468,7,8,28421,28429,28414,28422,28414,10859,10863,10858,10862,10858
1478,7,7,28429,28436,28422,28429,28422,23528,23534,23522,23528,23522
1480,7,8,28436,28444,28429,28437,28429,850,851,845,846,845
1491,7,5,28444,28449,28437,28442,28437,851,852,847,848,847
1493,7,2,28449,28451,28442,28444,28442,6327,6330,6319,6322,6319
1494,7,6,28451,28457,28444,28450,28444,2889,2891,2882,2884,2882
1497,7,7,28457,28464,28450,28457,28450,16479,16484,16470,16475,16470
1505,7,4,28464,28468,28457,28461,28457,2891,2893,2886,2888,2886
1510,7,2,28468,28470,28461,28463,28461,31873,31880,31867,31874,31867
1511,7,3,28470,28473,28463,28466,28463,23534,23540,23530,23536,23530
1532,7,6,28473,28479,28466,28472,28466,852,853,851,852,851
1539,7,1,28479,28480,28472,28473,28472,16484,16489,16478,16483,16478
1546,7,4,28480,28484,28473,28477,28473,16489,16494,16481,16486,16481
1550,7,2,28484,28486,28477,28479,28477,23540,23546,23539,23545,23539
1585,7,7,28486,28493,28479,28486,28479,10863,10867,10854,10858,10854
1607,7,8,28493,28501,28486,28494,28486,10867,10871,10859,10863,10859
1629,7,1,28501,28502,28494,28495,28494,10871,10875,10871,10875,10871
1642,7,3,28502,28505,28495,28498,28495,31880,31887,31874,31881,31874
1643,7,5,28505,28510,28498,28503,28498,16494,16499,16485,16490,16485
1646,7,4,28510,28514,28503,28507,28503,23546,23552,23542,23548,23542
1649,7,1,28514,28515,28507,28508,28507,40921,40929,40920,40928,40920
1670,7,3,28515,28518,28508,28511,28508,6330,6333,6327,6330,6327
1671,7,2,28518,28520,28511,28513,28511,40929,40937,40921,40929,40921
1677,7,5,28520,28525,28513,28518,28513,40937,40945,40929,40937,40929
1699,7,6,28525,28531,28518,28524,28518,40945,40953,40938,40946,40938
1704,7,8,28531,28539,28524,28532,28524,40953,40961,40944,40952,40944
1712,7,2,28539,28541,28532,28534,28532,23552,23558,23549,23555,23549
1751,7,1,28541,28542,28534,28535,28534,2893,2895,2890,2892,2890
1753,7,1,28542,28543,28535,28536,28535,40961,40969,40954,40962,40954
1757,7,3,28543,28546,28536,28539,28536,853,854,844,845,844
1769,7,8,28546,28554,28539,28547,28539,6333,6336,6323,6326,6323
1770,7,3,28554,28557,28547,28550,28547,16499,16504,16490,16495,16490
1779,7,1,28557,28558,28550,28551,28550,6336,6339,6326,6329,6326
1786,7,7,28558,28565,28551,28558,28551,10875,10879,10869,10873,10869
1790,7,8,28565,28573,28558,28566,28558,23558,23564,23551,23557,23551
1791,7,1,28573,28574,28566,28567,28566,16504,16509,16499,16504,16499
1810,7,7,28574,28581,28567,28574,28567,10879,10883,10873,10877,10873
1817,7,6,28581,28587,28574,28580,28574,16509,16514,16499,16504,16499
1825,7,7,28587,28594,28580,28587,28580,10883,10887,10876,10880,10876
1833,7,4,28594,28598,28587,28591,28587,31887,31894,31879,31886,31879
1834,7,4,28598,28602,28591,28595,28591,31894,31901,31887,31894,31887
1847,7,8,28602,28610,28595,28603,28595,6339,6342,6334,6337,6334
1850,7,2,28610,28612,28603,28605,28603,854,855,852,853,852
1857,7,2,28612,28614,28605,28607,28605,2895,2897,2889,2891,2889
1887,7,1,28614,28615,28607,28608,28607,855,856,855,856,855
1902,7,5,28615,28620,28608,28613,28608,31901,31908,31900,31907,31900
1918,7,5,28620,28625,28613,28618,28613,31908,31915,31903,31910,31903
1922,7,4,28625,28629,28618,28622,28618,856,857,851,852,851
1929,7,1,28629,28630,28622,28623,28622,2897,2899,2887,2889,2887
1937,7,2,28630,28632,28623,28625,28623,2899,2901,2889,2891,2889
1954,7,3,28632,28635,28625,28628,28625,31915,31922,31914,31921,31914
1958,7,6,28635,28641,28628,28634,28628,10887,10891,10877,10881,10877
1970,7,1,28641,28642,28634,28635,28634,23564,23570,23561,23567,23561
1994,7,1,28642,28643,28635,28636,28635,6342,6345,6340,6343,6340
